CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 0 247.652344 1677251643.3967
CHLD 1 250.578125 1677251643.3968
CHLD 2 250.210938 1677251643.3968
MEM 5515.937500 1677251643.5107
CHLD 0 247.652344 1677251643.5238
CHLD 1 253.000000 1677251643.5238
CHLD 2 252.621094 1677251643.5238
CHLD 3 252.378906 1677251643.5239
CHLD 4 251.832031 1677251643.5239
CHLD 5 252.261719 1677251643.5239
CHLD 6 252.019531 1677251643.5239
CHLD 7 252.027344 1677251643.5239
CHLD 8 251.875000 1677251643.5239
CHLD 9 251.769531 1677251643.5239
CHLD 10 251.265625 1677251643.5240
CHLD 11 251.183594 1677251643.5240
CHLD 12 251.109375 1677251643.5240
CHLD 13 251.011719 1677251643.5240
CHLD 14 250.496094 1677251643.5240
CHLD 15 250.500000 1677251643.5240
CHLD 16 250.492188 1677251643.5240
CHLD 17 250.234375 1677251643.5241
CHLD 18 250.105469 1677251643.5241
CHLD 19 250.105469 1677251643.5241
CHLD 20 250.105469 1677251643.5241
CHLD 21 250.593750 1677251643.5241
MEM 7783.714844 1677251643.6396
CHLD 0 247.667969 1677251643.6540
CHLD 1 253.000000 1677251643.6541
CHLD 2 252.621094 1677251643.6541
CHLD 3 252.386719 1677251643.6541
CHLD 4 251.832031 1677251643.6541
CHLD 5 252.296875 1677251643.6541
CHLD 6 252.371094 1677251643.6541
CHLD 7 252.058594 1677251643.6541
CHLD 8 252.199219 1677251643.6542
CHLD 9 251.953125 1677251643.6542
CHLD 10 251.480469 1677251643.6542
CHLD 11 251.406250 1677251643.6542
CHLD 12 251.300781 1677251643.6542
CHLD 13 251.246094 1677251643.6542
CHLD 14 0.000000 1677251643.6543
CHLD 15 252.539062 1677251643.6543
CHLD 16 252.031250 1677251643.6543
CHLD 17 252.296875 1677251643.6543
CHLD 18 251.613281 1677251643.6543
CHLD 19 251.007812 1677251643.6543
CHLD 20 251.527344 1677251643.6543
CHLD 21 250.746094 1677251643.6544
CHLD 22 251.269531 1677251643.6544
CHLD 23 250.750000 1677251643.6544
CHLD 24 250.496094 1677251643.6544
CHLD 25 250.507812 1677251643.6544
CHLD 26 250.511719 1677251643.6544
CHLD 27 250.324219 1677251643.6544
CHLD 28 250.195312 1677251643.6545
CHLD 29 250.121094 1677251643.6545
CHLD 30 250.609375 1677251643.6545
MEM 8614.265625 1677251643.7711
CHLD 0 247.726562 1677251643.7863
CHLD 1 253.000000 1677251643.7863
CHLD 2 264.796875 1677251643.7863
CHLD 3 252.386719 1677251643.7864
CHLD 4 264.097656 1677251643.7864
CHLD 5 255.863281 1677251643.7864
CHLD 6 258.625000 1677251643.7864
CHLD 7 263.261719 1677251643.7864
CHLD 8 256.660156 1677251643.7864
CHLD 9 263.007812 1677251643.7865
CHLD 10 308.617188 1677251643.7865
CHLD 11 252.417969 1677251643.7865
CHLD 12 252.195312 1677251643.7865
CHLD 13 253.027344 1677251643.7865
CHLD 14 251.871094 1677251643.7865
CHLD 15 252.667969 1677251643.7865
CHLD 16 251.886719 1677251643.7866
CHLD 17 251.855469 1677251643.7866
CHLD 18 251.886719 1677251643.7866
CHLD 19 251.750000 1677251643.7866
CHLD 20 251.605469 1677251643.7866
CHLD 21 251.601562 1677251643.7866
CHLD 22 251.410156 1677251643.7867
CHLD 23 251.101562 1677251643.7867
CHLD 24 0.000000 1677251643.7867
CHLD 25 0.000000 1677251643.7867
CHLD 26 250.531250 1677251643.7867
CHLD 27 250.281250 1677251643.7867
CHLD 28 250.195312 1677251643.7867
CHLD 29 250.144531 1677251643.7868
CHLD 30 250.144531 1677251643.7868
CHLD 31 250.144531 1677251643.7868
CHLD 32 250.148438 1677251643.7868
CHLD 33 250.148438 1677251643.7868
CHLD 34 249.757812 1677251643.7868
CHLD 35 260.460938 1677251643.7868
MEM 14277.667969 1677251643.9041
CHLD 0 247.843750 1677251643.9205
CHLD 1 262.968750 1677251643.9206
CHLD 2 261.804688 1677251643.9206
CHLD 3 273.113281 1677251643.9206
CHLD 4 257.558594 1677251643.9206
CHLD 5 259.953125 1677251643.9206
CHLD 6 257.808594 1677251643.9206
CHLD 7 269.062500 1677251643.9207
CHLD 8 257.558594 1677251643.9207
CHLD 9 322.519531 1677251643.9207
CHLD 10 260.929688 1677251643.9207
CHLD 11 252.417969 1677251643.9207
CHLD 12 252.195312 1677251643.9207
CHLD 13 253.027344 1677251643.9207
CHLD 14 255.468750 1677251643.9208
CHLD 15 252.667969 1677251643.9208
CHLD 16 265.804688 1677251643.9208
CHLD 17 263.703125 1677251643.9208
CHLD 18 265.046875 1677251643.9208
CHLD 19 263.011719 1677251643.9208
CHLD 20 253.148438 1677251643.9209
CHLD 21 252.925781 1677251643.9209
