CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 0 253.074219 1677251819.3894
CHLD 1 255.828125 1677251819.3894
MEM 5635.234375 1677251819.5049
CHLD 0 253.074219 1677251819.5189
CHLD 1 258.425781 1677251819.5189
CHLD 2 258.035156 1677251819.5189
CHLD 3 257.964844 1677251819.5189
CHLD 4 257.253906 1677251819.5189
CHLD 5 257.703125 1677251819.5190
CHLD 6 257.464844 1677251819.5190
CHLD 7 257.472656 1677251819.5190
CHLD 8 257.324219 1677251819.5190
CHLD 9 257.218750 1677251819.5190
CHLD 10 256.710938 1677251819.5190
CHLD 11 256.636719 1677251819.5190
CHLD 12 256.558594 1677251819.5191
CHLD 13 256.445312 1677251819.5191
CHLD 14 255.925781 1677251819.5191
CHLD 15 255.945312 1677251819.5191
CHLD 16 255.683594 1677251819.5191
CHLD 17 255.675781 1677251819.5191
CHLD 18 255.687500 1677251819.5191
CHLD 19 255.527344 1677251819.5192
CHLD 20 255.527344 1677251819.5192
CHLD 21 255.781250 1677251819.5192
CHLD 22 256.019531 1677251819.5192
MEM 7443.019531 1677251819.6345
CHLD 0 253.074219 1677251819.6485
CHLD 1 258.425781 1677251819.6485
CHLD 2 258.035156 1677251819.6485
CHLD 3 258.054688 1677251819.6486
CHLD 4 257.253906 1677251819.6486
CHLD 5 257.718750 1677251819.6486
CHLD 6 257.792969 1677251819.6486
CHLD 7 257.480469 1677251819.6486
CHLD 8 257.375000 1677251819.6486
CHLD 9 257.375000 1677251819.6486
CHLD 10 256.902344 1677251819.6487
CHLD 11 256.828125 1677251819.6487
CHLD 12 256.722656 1677251819.6487
CHLD 13 256.808594 1677251819.6487
CHLD 14 257.968750 1677251819.6487
CHLD 15 257.453125 1677251819.6487
CHLD 16 257.742188 1677251819.6488
CHLD 17 257.054688 1677251819.6488
CHLD 18 257.480469 1677251819.6488
CHLD 19 257.222656 1677251819.6488
CHLD 20 256.964844 1677251819.6488
CHLD 21 256.718750 1677251819.6488
CHLD 22 256.964844 1677251819.6488
CHLD 23 256.195312 1677251819.6489
CHLD 24 255.953125 1677251819.6489
CHLD 25 255.695312 1677251819.6489
CHLD 26 255.617188 1677251819.6489
CHLD 27 255.617188 1677251819.6489
CHLD 28 255.542969 1677251819.6489
CHLD 29 255.871094 1677251819.6489
MEM 8823.023438 1677251819.7667
CHLD 0 253.097656 1677251819.7817
CHLD 1 258.425781 1677251819.7817
CHLD 2 273.496094 1677251819.7817
CHLD 3 258.054688 1677251819.7818
CHLD 4 269.503906 1677251819.7818
CHLD 5 261.363281 1677251819.7818
CHLD 6 260.562500 1677251819.7818
CHLD 7 268.679688 1677251819.7818
CHLD 8 267.867188 1677251819.7818
CHLD 9 267.566406 1677251819.7818
CHLD 10 328.433594 1677251819.7819
CHLD 11 258.089844 1677251819.7819
CHLD 12 257.617188 1677251819.7819
CHLD 13 258.449219 1677251819.7819
CHLD 14 257.292969 1677251819.7819
CHLD 15 258.089844 1677251819.7819
CHLD 16 257.308594 1677251819.7820
CHLD 17 257.277344 1677251819.7820
CHLD 18 257.308594 1677251819.7820
CHLD 19 257.171875 1677251819.7820
CHLD 20 257.269531 1677251819.7820
CHLD 21 257.019531 1677251819.7820
CHLD 22 256.828125 1677251819.7821
CHLD 23 256.382812 1677251819.7821
CHLD 24 0.000000 1677251819.7821
CHLD 25 255.710938 1677251819.7821
CHLD 26 255.554688 1677251819.7821
CHLD 27 255.617188 1677251819.7821
CHLD 28 255.808594 1677251819.7821
CHLD 29 255.808594 1677251819.7822
CHLD 30 255.558594 1677251819.7822
CHLD 31 255.550781 1677251819.7822
CHLD 32 255.554688 1677251819.7822
CHLD 33 265.015625 1677251819.7822
MEM 15402.902344 1677251819.8999
CHLD 0 253.152344 1677251819.9162
CHLD 1 268.371094 1677251819.9162
CHLD 2 266.351562 1677251819.9162
CHLD 3 280.683594 1677251819.9162
CHLD 4 262.113281 1677251819.9162
CHLD 5 264.507812 1677251819.9162
CHLD 6 262.363281 1677251819.9163
CHLD 7 314.492188 1677251819.9163
CHLD 8 261.867188 1677251819.9163
CHLD 9 327.070312 1677251819.9163
CHLD 10 265.437500 1677251819.9163
CHLD 11 258.089844 1677251819.9163
CHLD 12 257.617188 1677251819.9163
CHLD 13 258.449219 1677251819.9164
CHLD 14 263.621094 1677251819.9164
CHLD 15 258.089844 1677251819.9164
CHLD 16 262.062500 1677251819.9164
CHLD 17 268.257812 1677251819.9164
CHLD 18 262.089844 1677251819.9164
CHLD 19 267.566406 1677251819.9165
CHLD 20 258.570312 1677251819.9165
CHLD 21 258.347656 1677251819.9165
CHLD 22 258.527344 1677251819.9165
CHLD 23 257.605469 1677251819.9165
CHLD 24 258.281250 1677251819.9165
CHLD 25 257.773438 1677251819.9165
CHLD 26 256.746094 1677251819.9166
CHLD 27 257.773438 1677251819.9166
CHLD 28 257.777344 1677251819.9166
CHLD 29 257.507812 1677251819.9166
CHLD 30 257.007812 1677251819.9166
CHLD 31 256.484375 1677251819.9166
CHLD 32 256.230469 1677251819.9166
CHLD 33 255.730469 1677251819.9167
CHLD 34 255.570312 1677251819.9167
CHLD 35 255.574219 1677251819.9167
CHLD 36 255.617188 1677251819.9167
CHLD 37 351.570312 1677251819.9167
CHLD 38 297.714844 1677251819.9167
CHLD 39 267.316406 1677251819.9167
CHLD 40 267.316406 1677251819.9168
CHLD 41 261.613281 1677251819.9168
