CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 0 248.359375 1677257169.6798
CHLD 1 253.480469 1677257169.6798
CHLD 2 253.269531 1677257169.6798
CHLD 3 252.972656 1677257169.6798
CHLD 4 252.464844 1677257169.6798
CHLD 5 251.945312 1677257169.6799
CHLD 6 251.175781 1677257169.6799
CHLD 7 251.437500 1677257169.6799
CHLD 8 251.183594 1677257169.6799
CHLD 9 251.179688 1677257169.6799
CHLD 10 251.183594 1677257169.6799
CHLD 11 251.183594 1677257169.6800
CHLD 12 250.546875 1677257169.6800
CHLD 13 250.546875 1677257169.6800
CHLD 14 250.593750 1677257169.6800
CHLD 15 250.550781 1677257169.6800
CHLD 16 250.550781 1677257169.6800
CHLD 17 250.554688 1677257169.6801
CHLD 18 250.808594 1677257169.6801
CHLD 19 251.289062 1677257169.6801
MEM 8305.351562 1677257169.7961
CHLD 0 248.359375 1677257169.8111
CHLD 1 253.667969 1677257169.8111
CHLD 2 253.292969 1677257169.8111
CHLD 3 253.195312 1677257169.8112
CHLD 4 252.398438 1677257169.8112
CHLD 5 252.859375 1677257169.8112
CHLD 6 252.937500 1677257169.8112
CHLD 7 252.875000 1677257169.8112
CHLD 8 253.015625 1677257169.8112
CHLD 9 252.515625 1677257169.8112
CHLD 10 252.296875 1677257169.8113
CHLD 11 252.222656 1677257169.8113
CHLD 12 251.867188 1677257169.8113
CHLD 13 251.796875 1677257169.8113
CHLD 14 251.863281 1677257169.8113
CHLD 15 0.000000 1677257169.8113
CHLD 16 253.000000 1677257169.8114
CHLD 17 252.488281 1677257169.8114
CHLD 18 252.753906 1677257169.8114
CHLD 19 251.902344 1677257169.8114
CHLD 20 251.722656 1677257169.8114
CHLD 21 252.222656 1677257169.8114
CHLD 22 252.242188 1677257169.8114
CHLD 23 251.984375 1677257169.8115
CHLD 24 251.984375 1677257169.8115
CHLD 25 251.972656 1677257169.8115
CHLD 26 251.214844 1677257169.8115
CHLD 27 251.214844 1677257169.8115
CHLD 28 251.460938 1677257169.8115
CHLD 29 251.203125 1677257169.8115
CHLD 30 250.710938 1677257169.8116
CHLD 31 250.578125 1677257169.8116
CHLD 32 250.582031 1677257169.8116
CHLD 33 248.312500 1677257169.8116
MEM 9836.285156 1677257169.9281
CHLD 0 248.414062 1677257169.9465
CHLD 1 253.667969 1677257169.9465
CHLD 2 257.839844 1677257169.9465
CHLD 3 253.195312 1677257169.9465
CHLD 4 261.593750 1677257169.9466
CHLD 5 252.859375 1677257169.9466
CHLD 6 252.937500 1677257169.9466
CHLD 7 259.777344 1677257169.9466
CHLD 8 253.015625 1677257169.9466
CHLD 9 263.109375 1677257169.9466
CHLD 10 261.058594 1677257169.9467
CHLD 11 252.984375 1677257169.9467
CHLD 12 252.511719 1677257169.9467
CHLD 13 253.339844 1677257169.9467
CHLD 14 252.437500 1677257169.9467
CHLD 15 253.234375 1677257169.9467
CHLD 16 252.687500 1677257169.9468
CHLD 17 252.656250 1677257169.9468
CHLD 18 252.675781 1677257169.9468
CHLD 19 252.480469 1677257169.9468
CHLD 20 252.308594 1677257169.9468
CHLD 21 252.226562 1677257169.9468
CHLD 22 252.050781 1677257169.9468
CHLD 23 250.312500 1677257169.9469
CHLD 24 250.000000 1677257169.9469
CHLD 25 0.000000 1677257169.9469
CHLD 26 0.000000 1677257169.9470
MEM 11423.632812 1677257170.0642
CHLD 0 460.234375 1677257170.0797
CHLD 1 275.710938 1677257170.0797
CHLD 2 262.035156 1677257170.0798
CHLD 3 273.269531 1677257170.0798
CHLD 4 257.656250 1677257170.0798
CHLD 5 261.011719 1677257170.0798
